brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,country,state,Gender
Dior,Christian Dior Sauvage Men's EDP 3.4 oz Fragrance Spray,Eau de Parfum,84.99,US $84.99/ea,10,More than 10 available / 116 sold,116,"May 24, 2024 10:03:04 PDT",Allen Park,United States,Michigan,Men
AS SHOW,A-v-entus Eau de Parfum 3.3 oz 100ML Millesime EDP Col-ogne for Men New In Box,Eau de Parfum,109.99,US $109.99,8,8 available / 48 sold,48,"May 23, 2024 23:07:49 PDT",Atlanta,Canada,Georgia,Men
Unbranded,HOGO BOSS cologne For Men 3.4 oz,Eau de Toilette,100,US $100.00,10,More than 10 available / 27 sold,27,"May 22, 2024 21:55:43 PDT",Dearborn,United States,Michigan,Men
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 Fl oz Eau De Toilette Spray Men' New & Sealed,Eau de Toilette,44.99,US $44.99/ea,2,2 available / 159 sold,159,"May 24, 2024 03:30:43 PDT",Reinholds,United States,Pennsylvania,Men
Lattafa,Lattafa Men's Hayaati Al Maleky EDP Spray 3.4 oz Fragrances 6291108734056,Fragrances,16.91,US $16.91,,Limited quantity available / 156 sold,156,"May 24, 2024 07:56:25 PDT",Brooklyn,United States,New York State,Men
Multiple Brands,Men's Perfume Sampler 10pcs Sample Vials Designer Fragrance Samples for Men,Perfume,14.99,US $14.99,10,More than 10 available / 79 sold,79,"May 23, 2024 06:57:41 PDT",Houston,United States,Texas,Men
Maison Alhambra,Glacier Bold by Maison Alhambra 3.4oz EDP for Men NEW SEALED CAN,Eau de Parfum,30.99,US $30.99/ea,9,9 available / 39 sold,39,"May 16, 2024 13:42:49 PDT",Englewood Cliffs,United States,New Jersey,Men
Unbranded,Parfums De-Marly-Haltane Eau de Parfum spray 4.2 oz for Men New in Box,Eau de Parfum,85,US $85.00,,Last One / 6 sold,6,"May 24, 2024 00:10:39 PDT",Ithaca,United States,New York State,Men
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,Eau de Parfum,15.89,US $15.89,10,10 available / 17 sold,17,"May 24, 2024 09:08:14 PDT",Shanghai,China,Shanghai,Men
Gucci,"Gucci Guilty for Him - Classic 3oz Eau de Toilette Spray, Brand New",Eau de Parfum,49.99,US $49.99/ea,8,8 available / 68 sold,68,"May 23, 2024 07:21:23 PDT",Dearborn Heights,United States,Michigan,Men
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,34.99,US $34.99/ea,10,More than 10 available / 615 sold,615,"May 24, 2024 07:53:23 PDT",Ecorse,United States,Michigan,Men
Dolce&Gabbana,Dolce & Gabbana Light Blue Men 4.2 oz / 125 mL EDT Spray Brand New & Sealed,Eau de Toilette,29.95,US $29.95/ea,7,7 available / 458 sold,458,"May 23, 2024 08:37:49 PDT",Warren,United States,Michigan,Men
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,15.99,US $15.99,10,More than 10 available / 889 sold,889,"May 21, 2024 19:20:12 PDT",San Francisco,United States,California,Men
As Show,Sauvage Eau de Parfum Spray For Men 3.4 Oz/100ml New In Seald Box,Eau de Parfum,59.99,US $59.99/ea,9,9 available / 63 sold,63,"May 23, 2024 03:08:18 PDT",Dayton,Hong Kong,New Jersey,Men
Versace,Eau Fraiche By Versace 3.4 oz 100 ml Eau de Toilette Brand New Sealed In Box,Eau de Toilette,34.99,US $34.99/ea,7,7 available / 136 sold,136,"May 24, 2024 00:02:27 PDT",Warren,United States,Michigan,Men
