brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,state,country,Gender
Carolina Herrera,Good Girl by Carolina Herrera 2.7 oz Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,43.99,US $43.99/ea,2,2 available / 393 sold,393,"May 23, 2024 10:43:50 PDT",Thomasville,Alabama,United States,Women
As Shown,Parfums de Marly Delina La Rosee Eau de Parfum 2.5 Fl oz/75ml Spray for Women,Eau de Parfum,79.99,US $79.99,5,5 available / 40 sold,40,"May 24, 2024 00:15:48 PDT",,New Jersey,United States,Women
PRADA,PRADA Paradoxe by Prada EDP 3.0 oz/90ml Spray Perfume for Women New In Box,Eau de Parfum,59.99,US $59.99,10,More than 10 available / 35 sold,35,"May 14, 2024 20:54:25 PDT",Orange,New Jersey,United States,Women
As Show,J'adore Parfum D'eau by Christian 3.4 oz EDP Fragrance for Women New In Box,Eau de Parfum,59.99,US $59.99/ea,10,More than 10 available / 9 sold,9,"May 23, 2024 01:23:05 PDT",,New Jersey,United States,Women
Khadlaj,"Shiyaaka for Men EDP Spray 100ML 3.4 FL.oz By Khadlaj (Woody, Aromatic, Earth)",Eau de Parfum,29.99,US $29.99/ea,10,More than 10 available,,,Little Ferry,New Jersey,United States,Women
Viktor & Rolf,Flowerbomb by Viktor & Rolf 3.4 oz 100ML Eau De Parfum Brand New Sealed In Box,Eau de Parfum,51.99,US $51.99/ea,8,8 available / 184 sold,184,"May 23, 2024 10:44:09 PDT",Warren,Michigan,United States,Women
AS SHOW,PRADA Paradoxe by Prada EDP 3.0 oz/90ml Spray Perfume for Women New In Box US,Eau de Parfum,58.99,US $58.99,,Out of Stock / 18 sold,18,"May 24, 2024 00:15:13 PDT",Astoria,New York,United States,Women
Versace,Versace Bright Crystal Women EDT 6.7 oz 200 ml New Sealed in Box,Eau de Toilette,52.79,US $52.79/ea,6,6 available / 258 sold,258,"May 21, 2024 06:41:13 PDT",Dexter,Michigan,United States,Women
Versace,Versace Bright Crystal by Versace for Women EDT Spray 3.0 oz / 90 ml New In Box,Eau de Toilette,29.99,US $29.99,,Last One / 251 sold,251,"May 23, 2024 22:39:02 PDT",Jamaica,New York,United States,Women
Lattafa,Fakhar by Lattafa Eau de Parfum 3.4 oz / 100 ml Spray for Men,Eau de Parfum,22.75,US $22.75/ea,10,More than 10 available / 174 sold,174,"May 24, 2024 00:25:04 PDT",New York,New York,United States,Women
